review_id,product_id,brand,title,author,rating,content,timestamp,profile_id,is_verified,helpful_count,product_attributes
R22LHFZVWAVWQ6,B09GJZKQ3K,JBL,5.0 out of 5 stars Apropiado para el precio!,Francisco Guerra,5,Tengo un JBL Charge 5 y ahora adquirí este por ser más liviano y portátil. Hace 15 días que lo tengo y aunque no tiene la potencia y bajos del Charge 5 pero me gusta mucho su sonido y lo portable que es. Definitivamente una buena adquisición! Read more,"Reviewed in the United States January 1, 2025",AEA3JLMNPU6RUW4KPQQ2WCJUN6XA,FALSE,0,{}
R2L409EHAPC02M,B09GJZKQ3K,JBL,5.0 out of 5 stars Good product,Tk,5,The sound Read more,"Reviewed in the United States January 1, 2025",AELHJRAASS2T2HNF4COGMY43JR7A,FALSE,0,{}
R2XA2WS9DKWZVB,B09GJZKQ3K,JBL,5.0 out of 5 stars Great little speaker,Kenneth Harkenrider,5,"I've always liked the JBL cylinder speakers for their sound and portability. They pair well, too, for stereo or party. Only wish the battery lifespan was longer, we'll see how long this one lasts. Read more","Reviewed in the United States December 31, 2024",AFW25YHZ33MEYX3YGO3RVGIES6YQ,FALSE,2,{}
R3IT1TB0N3TLSQ,B09GJZKQ3K,JBL,4.0 out of 5 stars JBL best Valued speakers,Jake,4,"You pay for quality when it comes to JBL , 10/10 , I have over 5 different jbl speakers Read more","Reviewed in the United States December 31, 2024",AG4EPHCQHEAFQFK4BMZY6MZT3TVQ,FALSE,0,{}
R2YJH5AXVBC6S4,B09GJZKQ3K,JBL,5.0 out of 5 stars Killer sound,Clanie Stiles,5,Compact size but fantastic sound . Read more,"Reviewed in the United States December 30, 2024",AHEG3GR5VSFKW4RBLAUWNZ4YE6TQ,FALSE,0,{}
R3798SGF57B3CD,B09GJZKQ3K,JBL,5.0 out of 5 stars Great bluetooth speaker,Amazon Customer,5,I bought this for my son and he loved it. Great sound. Lasts a long time on a charge. And this version is also waterproof. Read more,"Reviewed in the United States December 30, 2024",AEZWIW5JK4TUYNDR2B6L3DFDMV7A,FALSE,0,{}
RGM3ENIAWQUYN,B09GJZKQ3K,JBL,5.0 out of 5 stars Gran sonido,Fede,5,"Todo súper , lo recomiendo Read more","Reviewed in the United States December 30, 2024",AHQWAMIZERZHVVKDBXC3LJQVRVWA,FALSE,0,{}
R17HHSO3DIHXTH,B09GJZKQ3K,JBL,5.0 out of 5 stars Amazing Sound,Will Redmond,5,You bc will not be disappointed! Thus speaker packs a punch! Read more,"Reviewed in the United States December 30, 2024",AHP37DLVGX57TF26RSM5CYI7YFLQ,FALSE,0,{}
R2OAESA36HJQZE,B09GJZKQ3K,JBL,4.0 out of 5 stars Nice stereo sound when you have two.,Gary D. Maness,4,The speakers are really good. I bought two so I have stereo sound. You have to silence your notifications because some time a text or whatever will come through and one of the speaker will click or cut out but only for a second. So it’s not a big deal at all. If you can buy 2! Glad I bought them. Read more,"Reviewed in the United States December 29, 2024",AEECDDYGIFF74FHKQ3PFHXJOD3IA,FALSE,0,{}
R14553PEPINCK0,B09GJZKQ3K,JBL,5.0 out of 5 stars Great product!,Alan Hoppe,5,This was a holiday gift for my brother. I was there when he configured it and it was easy to do. Very intuitive. He loves the sound. It’s an upgrade from what he was using. I think I made the right choice after spending time looking at various products. I can’t offer a technical detailed review but can say this is a quality product and I’m happy with it. Read more,"Reviewed in the United States December 29, 2024",AHIICRJADXWWP67BIMNPVMLQX44A,FALSE,1,{}
R2DZO1GST7WBS4,B09GJZKQ3K,JBL,5.0 out of 5 stars Outstanding- Big Sound in a Small Package,HEP,5,"Love the Flip 6. Sounds great, and coupled with the JBL app, gives you added features, too. Waterproof is a great plus for outdoor use. Read more","Reviewed in the United States December 29, 2024",AHB6LO7WET2JAQBKICPTXL6Q2KHA,FALSE,0,{}
R39GF6B2IVHNZL,B09GJZKQ3K,JBL,5.0 out of 5 stars Wow,Beverly Rad,5,Amazingly loud for its size!!! My grandson was thrilled!!! Read more,"Reviewed in the United States December 29, 2024",AFI3ZXEBRUTHSBBEM74HQBYP7EIA,FALSE,0,{}
R2FHC08FYRZQ35,B09GJZKQ3K,JBL,5.0 out of 5 stars What great sound!,SuziQ,5,"Easy to sync, great bass, love it! Read more","Reviewed in the United States December 29, 2024",AERQEOWXN3QZCFBBBP6ERLCDMHYQ,FALSE,0,{}
R3MKV1OECX58CE,B09GJZKQ3K,JBL,5.0 out of 5 stars Great sound,Jim,5,Great sound for this compact speaker. Read more,"Reviewed in the United States December 29, 2024",AFRXORV73OP6NGZKFGSDL3KI7O4A,FALSE,0,{}
R25YUPHY3EUVMR,B09GJZKQ3K,JBL,5.0 out of 5 stars So much bass,Braxton,5,I love how loud this tiny speaker gets Read more,"Reviewed in the United States December 29, 2024",AHNYF42IXK6J5D4OWCAQQSDRUA4Q,FALSE,0,{}
R28MBM2659X2LQ,B09GJZKQ3K,JBL,5.0 out of 5 stars Muy buen producto,Alejandro,5,Excelente producto muy recomendable Read more,"Reviewed in the United States December 28, 2024",AFFKUJPXOZQY7I5BMWAAVGS6CHLA,FALSE,0,{}
R2WTU9606F0K7P,B09GJZKQ3K,JBL,5.0 out of 5 stars Christmas gift,Amazon Customer,5,This was a Christmas gift. I was told that they loved it and it works great. Even better than the speakers on their brand new TV. I will definitely recommend your product to anyone Read more,"Reviewed in the United States December 28, 2024",AFVPB5OZNSKNAS3IUXMIVUKHXENA,FALSE,0,{}
R2GJ36040NQT8I,B09GJZKQ3K,JBL,5.0 out of 5 stars Works great,jonathan,5,Late review… still working 😁 Read more,"Reviewed in the United States December 27, 2024",AFZ6K6FUX7VOFWHXIVAMBKHHROXA,FALSE,0,{}
RDKK8H1C7ILZH,B09GJZKQ3K,JBL,5.0 out of 5 stars Jbl speaker,Chip,5,"My daughter loved her gift, very excited to use it! Read more","Reviewed in the United States December 27, 2024",AFGM46XFL7CWFRW5GWDPI4OYLYGA,FALSE,0,{}
R1J7VHOZ6G2LNS,B09GJZKQ3K,JBL,5.0 out of 5 stars Music is life,Nicole Patty,5,Love this speaker. The color is awesome. The functionality is great. Great charging speed and battery life. Read more,"Reviewed in the United States December 27, 2024",AECCJVIVAI55463HVOUYJJ7WWEZQ,FALSE,0,{}
REMEO5L7OHKAE,B09GJZKQ3K,JBL,5.0 out of 5 stars Great sound for a small portable speaker,Steve Smith,5,Got this for my son for Christmas. He loved it. Great sound for a small portable speaker. Read more,"Reviewed in the United States December 26, 2024",AGDZC5ANSW6XLD3UQC7G4JEAJWOA,FALSE,0,{}
R3D1U8O3F64HYC,B09GJZKQ3K,JBL,5.0 out of 5 stars Love it!,Alyssa Brown,5,Bought as a present for my fiance! He’d never seen the camo color before. He loved it! Read more,"Reviewed in the United States December 26, 2024",AHEG7NAVXBKU2EZK7EF6H5PR45FA,FALSE,0,{}
R2E818HRU5FKDG,B09GJZKQ3K,JBL,5.0 out of 5 stars Good sound system.,Dawn Freeman,5,Got it yesterday for Christmas from my son.Start playing music on it today and podcast . You can put it nice and loud and it has a great sound to it . I think i'm gonna have fun with this thing . When I walk my dog I always have my phone music playing but now I think this speaker is going to take it to another level. Read more,"Reviewed in the United States December 26, 2024",AG7MGKB7HXZYTHT2QVDKZHRHMKKA,FALSE,0,{}
R1Y9Q3JYI05ON,B09GJZKQ3K,JBL,5.0 out of 5 stars JBL6,Lisa Hughes,5,I Absolutely love..Sound and and Bass is Amazing!! Would Recommend 👍👍Only fault in this model..is did not come with case.. Read more,"Reviewed in the United States December 26, 2024",AFP6IXWN5WCFE3JTQE6UTKIKSGFA,FALSE,0,{}
RCCA5Q3NOFSK8,B09GJZKQ3K,JBL,5.0 out of 5 stars Black Friday Buy,Michael J. Williams,5,Rich sound. A buyer must decide between the chic-looking cylindrical models and the clunky looking padlock model. The padlock style has a rich bass Read more,"Reviewed in the United States December 26, 2024",AHSGNDKBNQMZQ65FRQKDLBSI3LJQ,FALSE,0,{}
R1EL3JA6SXA4G,B09GJZKQ3K,JBL,5.0 out of 5 stars Jbl,Flip fits perfectly,5,Lots of sound from this speaker!!!! Enjoy a mini club in my hands. Worth the money Read more,"Reviewed in the United States December 25, 2024",AH3PHPXAKHXZGWKCW4UCERZFY2SQ,FALSE,0,{}
R1LVVOQ86T3NZ7,B09GJZKQ3K,JBL,5.0 out of 5 stars Jbl flip 6,cdig2000,5,Awesome! Read more,"Reviewed in the United States December 25, 2024",AHVMB4B4PTNHAMD2JZBZQVR33OAQ,FALSE,0,{}
R1D64QYGVH2S8F,B09GJZKQ3K,JBL,5.0 out of 5 stars Love it,Hunter Stephens,5,Love the functions. Connects perfectly. Clarity is awesome. Good for the money spent. Read more,"Reviewed in the United States December 25, 2024",AFMFATVLVM4VBFM4XP7GO5WTA7CA,FALSE,0,{}
R3NZA4V42FGAQB,B09GJZKQ3K,JBL,1.0 out of 5 stars Very disappointing,J. Enders,1,"This speaker skips all the time regardless of how close the device is to the sound source. I tried to give it a chance but the problem has gotten worse not better. I do not recommend purchasing this model which is disappointing because I do like the sound, when it works! Read more","Reviewed in the United States December 25, 2024",AFW3O4C3PLPKUXGZAS342P5QSVZA,FALSE,0,{}
R2KAEXFPJHOIHT,B09GJZKQ3K,JBL,5.0 out of 5 stars Good sound,RF55,5,Good sound good bass being portable convenient to move around from room to room Read more,"Reviewed in the United States December 25, 2024",AGHDRI5IHUTMZEY4UKSLIHHXABLQ,FALSE,0,{}
RRN72078DK2SA,B09GJZKQ3K,JBL,1.0 out of 5 stars Buyer Beware/Don’t Be Fooled by Reviews,Locust,1,"Take a look at the reviews with 3 or less stars before purchasing. I experienced the same issues many others have, ultimately leading to me returning the item.1. Speaker does not hold charge past 10% – even after troubleshooting with several different wall ports, the manufacturer’s cable, and third-party cables, the speaker refuses to charge past 10%, no matter the duration of charging.2. Speaker does not stay on while plugged-in – this is a deal breaker for me. I figured i would still use the speaker, just always plugged in. To my surprise, the (plugged in) unit turned off after several minutes of use.3. Sound Quality – there is a noticeable amount of “floor noise,” “surface noise,” “distortion,” “crackling,” and/or “static” when the volume level is any lower than let’s say 40%. Another deal-breaker.I received this item as a gift and ended up returning it.Disappointing. Read more","Reviewed in the United States December 24, 2024",AHO2AWYJDAHIUXBVC3G2BGL7IK7A,FALSE,1,{}
R1TKCVHN5X0994,B09GJZKQ3K,JBL,5.0 out of 5 stars Husband was happy,Debora,5,Got this as a Christmas present for hubby. He was really happy and enjoyed the nice bass and surprisingly powerful sound that comes out of the speaker. The app is also very useful to adjust mids and lows and all that stuff sound people enjoy messing with lol. But I knew I'd be happy with this speaker from the get go due to the many good reviews out there already. (: Read more,"Reviewed in the United States December 24, 2024",AGSLVLCWYZNILIQAADQE6NULM7OA,FALSE,0,{}
R3EW27U4GDPF2E,B09GJZKQ3K,JBL,5.0 out of 5 stars Amazing Quality,roberto thompson,5,"Amazing quality for such a small product, definitely worth the price, bluetooth connection was easy, charges super fast, I use it for inside and outdoor Read more","Reviewed in the United States December 23, 2024",AGBADKB344M3IOKD7FEIHI2D3DLA,FALSE,0,{}
R140QH6D5PJU9,B09GJZKQ3K,JBL,5.0 out of 5 stars Absolute bang for your buck,David,5,"The JBL Flip 6 is an awesome speaker all around. The Bluetooth connects super fast and is really easy to pair with my phone. It’s also super durable—I don’t have to worry about it getting damaged too much. The sound quality is amazing, clear, and loud, perfect for any situation. Definitely a top pick for a portable speaker. Read more","Reviewed in the United States December 23, 2024",AG4WYF5TQR4I3Y3LVDPUGVH3LUKA,FALSE,0,{}
R3H4153QUY3HKG,B09GJZKQ3K,JBL,5.0 out of 5 stars Was a Great Gift for our oldest grand daughter.,Fred R. Beaver,5,"Al good ,! Read more","Reviewed in the United States December 23, 2024",AF3TCU7DR5KRRRMQ2OVAMHAPSV4A,FALSE,0,{}
RRQ0O77FHV1QG,B09GJZKQ3K,JBL,5.0 out of 5 stars Sounds quality,ali stebbins,5,"Love everything about it, no complaints! Read more","Reviewed in the United States December 22, 2024",AG2NUBUKEGNWDS2XHWAM2IG4XAKQ,FALSE,0,{}
RFI30F419TH83,B09GJZKQ3K,JBL,5.0 out of 5 stars Great,Christine  Hall,5,Works great! Love the color! It was a gift and she uses it all the time. Connects to multiple phones at once. Very easy to use. Read more,"Reviewed in the United States December 22, 2024",AGKGMZRUY5IN4KJOLHXCTSY5KGCQ,FALSE,0,{}
R2PU30ZI82TU4C,B09GJZKQ3K,JBL,5.0 out of 5 stars Takes a beating while beating other speakers it size out,Jr,5,"I’m super active and have attached my speaker to my gravel bike set up. And it’s endured falls, bumps and crashes throughout the nations capital. And the only thing that stopped the music was a thief that saw an opportunity once my bike was locked up 😂 definitely going to repurchase hopefully JBL sees this and decides to sponsor me; so the music never stops again Read more","Reviewed in the United States December 22, 2024",AEQCPXXEWBDZR3QS7TDX6WOWQIDQ,FALSE,0,{}
